81 124	81 34
82 126	82 35
83 127	83 36
84 129	84 38
85 131	85 40
87 132	87 41
88 134	88 42
89 135	89 43
90 137	90 45
91 138	91 46
92 140	92 48
93 141	93 48
94 143	94 50
95 144	95 51
96 146	96 53
97 147	97 54
98 149	98 55
99 151	99 57
100 152	100 58
101 154	101 60
102 155	102 61
103 157	103 62
104 158	104 63
105 160	105 65
106 161	106 66
107 163	107 67
108 164	108 68
109 166	109 70
110 167	110 71
111 169	111 73
112 171	112 74
113 172	113 75
114 174	114 77
115 175	115 78
116 177	116 79
117 178	117 80
118 180	118 82
119 181	119 83
120 183	120 85
121 184	121 85
122 186	122 87
123 187	123 88
124 189	124 90
125 191	125 91
126 192	126 92
127 194	127 94
128 195	128 95
130 197	130 96
131 198	131 97
132 200	132 99
133 201	133 100
134 203	134 102
135 204	135 102
136 206	136 104
137 207	137 105
138 209	138 107
139 211	139 108
140 212	140 109
141 214	141 111
142 215	142 112
143 217	143 113
144 218	144 114
145 220	145 116
146 221	146 117
147 223	147 118
148 224	148 119
149 226	149 121
150 227	150 122
151 229	151 123
152 231	152 125
153 232	153 126
154 234	154 128
155 235	155 128
156 237	156 130
157 238	157 131
158 240	158 133
159 241	159 133
160 243	160 135
161 244	161 136
162 246	162 138
163 247	163 138
164 249	164 140
165 251	165 142
166 252	166 143
167 254	167 144
168 255	168 145
169 257	169 147
170 258	170 148
171 260	171 149
173 261	173 150
174 263	174 152
175 264	175 152
176 266	176 154
177 267	177 155
178 269	178 157
179 270	179 157
180 272	180 159
181 274	181 161
182 275	182 162
183 277	183 163
184 278	184 164
185 280	185 166
186 281	186 166
187 283	187 168
188 284	188 169
189 286	189 171
190 287	190 171
191 289	191 173
192 290	192 174
193 292	193 175
194 294	194 177
195 295	195 178
196 297	196 180
197 298	197 180
198 300	198 182
199 301	199 183
200 303	200 184
201 304	201 185
202 306	202 187
203 307	203 188
204 309	204 189
205 310	205 190
206 312	206 192
207 313	207 193
208 315	208 194
209 317	209 196
210 318	210 197
211 320	211 198
212 321	212 199
213 323	213 201
214 324	214 201
216 326	216 203
217 327	217 204
218 329	218 205
219 330	219 206
220 332	220 208
221 333	221 209
222 335	222 210
223 336	223 211
224 338	224 213
225 340	225 214
226 341	226 215
227 343	227 217
228 344	228 217
229 346	229 219
230 347	230 220
231 349	231 221
232 350	232 222
233 352	233 224
234 353	234 225
235 355	235 226
236 356	236 227
237 358	237 229
238 359	238 229
239 361	239 231
240 363	240 233
241 364	241 233
242 366	242 235
243 367	243 236
244 369	244 237
245 370	245 238
246 372	246 240
247 373	247 241
248 375	248 242
249 376	249 243
250 378	250 244
251 379	251 245
252 381	252 247
253 382	253 248
254 384	254 249
255 385	255 250
256 387	256 252
257 389	257 253
259 390	259 254
260 392	260 256
261 393	261 256
262 395	262 258
263 396	263 259
264 398	264 260
265 399	265 261
266 401	266 263
267 402	267 263
268 404	268 265
269 405	269 266
270 407	270 267
271 408	271 268
272 410	272 270
273 411	273 270
274 413	274 272
275 415	275 274
276 416	276 274
277 418	277 276
278 419	278 277
279 421	279 278
280 422	280 279
281 424	281 281
282 425	282 281
283 427	283 283
284 428	284 284
285 430	285 285
286 431	286 286
287 433	287 288
288 434	288 288
289 436	289 290
290 437	290 291
291 439	291 292
292 440	292 293
293 442	293 294
294 444	294 296
295 445	295 297
296 447	296 298
297 448	297 299
298 450	298 301
299 451	299 301
300 453	300 303
302 454	302 304
303 456	303 305
304 457	304 306
305 459	305 308
306 460	306 308
307 462	307 310
308 463	308 311
309 465	309 312
310 466	310 313
311 468	311 314
312 469	312 315
313 471	313 317
314 473	314 318
315 474	315 319
316 476	316 321
317 477	317 321
318 479	318 323
319 480	319 324
320 482	320 325
321 483	321 326
322 485	322 327
323 486	323 328
324 488	324 330
325 489	325 330
326 491	326 332
327 492	327 333
328 494	328 334
329 495	329 335
330 497	330 337
331 498	331 337
332 500	332 339
333 501	333 340
334 503	334 341
335 505	335 343
336 506	336 343
337 508	337 345
338 509	338 346
339 511	339 347
340 512	340 348
341 514	341 349
342 515	342 350
343 517	343 352
345 518	345 352
346 520	346 354
347 521	347 355
348 523	348 356
349 524	349 357
350 526	350 358
351 527	351 359
352 529	352 361
353 530	353 361
354 532	354 363
355 533	355 364
356 535	356 365
357 536	357 366
358 538	358 367
359 540	359 369
360 541	360 370
361 543	361 371
362 544	362 372
363 546	363 373
364 547	364 374
365 549	365 376
366 550	366 376
367 552	367 378
368 553	368 379
369 555	369 380
370 556	370 381
371 558	371 382
372 559	372 383
373 561	373 385
374 562	374 385
375 564	375 387
376 565	376 388
377 567	377 389
378 568	378 390
379 570	379 391
380 571	380 392
381 573	381 394
382 574	382 394
383 576	383 396
384 577	384 397
385 579	385 398
386 580	386 399
388 582	388 400
389 584	389 402
390 585	390 402
391 587	391 404
392 588	392 405
393 590	393 406
394 591	394 407
395 593	395 408
396 594	396 409
397 596	397 411
398 597	398 411
399 599	399 413
400 600	400 413
401 602	401 415
402 603	402 416
403 605	403 417
404 606	404 418
405 608	405 419
406 609	406 420
407 611	407 422
408 612	408 422
409 614	409 424
410 615	410 424
411 617	411 426
412 618	412 427
413 620	413 428
414 621	414 429
415 623	415 430
416 624	416 431
417 626	417 433
418 627	418 433
419 629	419 435
420 630	420 435
421 632	421 437
422 633	422 438
423 635	423 439
424 637	424 441
425 638	425 441
426 640	426 443
427 641	427 443
428 643	428 445
429 644	429 446
430 646	430 447
432 647	432 448
433 649	433 449
434 650	434 450
435 652	435 451
436 653	436 452
437 655	437 454
438 656	438 454
439 658	439 456
440 659	440 457
441 661	441 458
442 662	442 459
443 664	443 460
444 665	444 461
445 667	445 462
446 668	446 463
447 670	447 464
448 671	448 465
449 673	449 467
